Date,Close/Last,Volume,Open,High,Low
11/19/2014,$38.91,5182516,$38.72,$39.04,$38.70
11/18/2014,$38.785,5746932,$38.815,$39.00,$38.6575
11/17/2014,$38.915,5835366,$38.97,$39.235,$38.8225
11/14/2014,$39.06,6004392,$39.04,$39.15,$38.865
11/13/2014,$38.945,6842128,$39.095,$39.24,$38.7059
11/12/2014,$38.925,5302980,$38.705,$39.005,$38.635
11/11/2014,$38.865,5190114,$38.915,$39.10,$38.625
11/10/2014,$38.825,6547772,$38.82,$38.95,$38.585
11/07/2014,$38.895,8239206,$38.82,$39.045,$38.605
11/06/2014,$38.725,6167174,$38.485,$38.775,$38.33
11/05/2014,$38.33,7394834,$38.505,$38.695,$38.295
11/04/2014,$38.355,10404320,$37.805,$38.47,$37.75
11/03/2014,$38.05,10546210,$37.985,$38.135,$37.735
10/31/2014,$37.78,35829760,$37.625,$38.37,$37.46
10/30/2014,$38.66,13105496,$38.09,$38.725,$38.055
10/29/2014,$38.27,8663228,$38.55,$38.8325,$38.11
10/28/2014,$38.525,8081364,$38.17,$38.535,$37.94
10/27/2014,$37.985,5783230,$38.005,$38.19,$37.91
10/24/2014,$37.905,7333776,$37.45,$37.955,$37.175
10/23/2014,$37.42,6808444,$37.575,$37.755,$37.38
10/22/2014,$37.30,6437920,$37.24,$37.4925,$37.08
10/21/2014,$37.18,12296468,$37.50,$37.5925,$37.07
10/20/2014,$37.35,7929310,$36.805,$37.375,$36.7025
10/17/2014,$36.77,9571062,$36.675,$36.955,$36.44
10/16/2014,$36.32,9729012,$35.59,$36.435,$35.385
10/15/2014,$36.19,13620978,$36.015,$36.465,$35.635
10/14/2014,$36.37,10994972,$36.205,$36.79,$36.105
10/13/2014,$36.095,12401984,$37.105,$37.22,$36.005
10/10/2014,$37.23,10495376,$37.13,$37.895,$37.05
10/09/2014,$37.24,9342572,$37.52,$37.91,$37.18
10/08/2014,$37.63,6696492,$37.12,$37.71,$36.815
10/07/2014,$37.025,6339412,$37.45,$37.525,$37.01
10/06/2014,$37.5725,5192752,$38.01,$38.115,$37.55
10/03/2014,$37.945,8197702,$37.40,$38.05,$37.385
10/02/2014,$37.225,8588636,$37.205,$37.50,$36.89
10/01/2014,$37.305,8119024,$37.84,$37.955,$37.205
09/30/2014,$37.73,7799582,$37.78,$37.925,$37.51
09/29/2014,$37.635,6366432,$37.275,$37.76,$37.225
09/26/2014,$37.585,7659534,$37.00,$37.615,$36.97
09/25/2014,$37.06,8010614,$37.59,$37.64,$37.045
09/24/2014,$37.66,8584872,$37.265,$37.715,$37.175
09/23/2014,$36.9775,7730382,$37.145,$37.44,$36.89
09/22/2014,$37.30,7799262,$38.025,$38.025,$37.165
09/19/2014,$38.035,12040526,$37.985,$38.165,$37.8851
09/18/2014,$37.865,8014610,$37.795,$37.945,$37.50
09/17/2014,$37.67,7469292,$37.67,$37.9105,$37.5525
09/16/2014,$37.545,8040230,$37.42,$37.725,$37.265
09/15/2014,$37.46,10825516,$37.63,$37.67,$37.195
09/12/2014,$37.735,14592136,$37.915,$38.035,$37.47
09/11/2014,$38.06,9299098,$38.49,$38.50,$38.04
09/10/2014,$38.605,5902734,$38.505,$38.70,$38.375
09/09/2014,$38.56,5089940,$38.725,$38.875,$38.49
09/08/2014,$38.835,4492682,$38.88,$38.98,$38.665
09/05/2014,$38.975,8001476,$38.505,$38.985,$38.405
09/04/2014,$38.58,5740904,$38.40,$38.6863,$38.38
09/03/2014,$38.395,6776146,$38.78,$38.965,$38.35
09/02/2014,$38.74,6195998,$38.85,$38.99,$38.58
08/29/2014,$38.905,4657330,$39.035,$39.05,$38.76
08/28/2014,$38.905,3956332,$38.895,$39.015,$38.755
08/27/2014,$38.96,4903538,$38.955,$39.135,$38.83
08/26/2014,$38.895,5485844,$39.005,$39.215,$38.8775
08/25/2014,$38.985,5675752,$38.82,$39.11,$38.755
08/22/2014,$38.64,4537816,$38.62,$38.80,$38.525
08/21/2014,$38.735,4789498,$38.905,$39.085,$38.695
08/20/2014,$39.015,4668738,$39.005,$39.235,$38.87
08/19/2014,$39.06,4906942,$38.90,$39.10,$38.80
08/18/2014,$38.795,6830624,$38.595,$38.93,$38.59
08/15/2014,$38.455,8090044,$38.61,$38.64,$38.185
08/14/2014,$38.31,10868982,$38.74,$38.75,$38.08
08/13/2014,$38.62,6935144,$39.05,$39.05,$38.565
08/12/2014,$38.91,4722964,$38.935,$39.0718,$38.76
08/11/2014,$38.935,4511864,$38.835,$39.125,$38.825
08/08/2014,$38.81,5957286,$38.315,$38.835,$38.255
08/07/2014,$38.355,5419858,$38.665,$38.72,$38.28
08/06/2014,$38.565,5935188,$38.25,$38.72,$38.135
08/05/2014,$38.395,6693800,$38.585,$38.73,$38.215
08/04/2014,$38.765,6282274,$38.63,$38.88,$38.515
08/01/2014,$38.49,7724942,$38.75,$38.945,$38.29
07/31/2014,$38.84,8145590,$39.26,$39.35,$38.76
07/30/2014,$39.45,8910940,$39.50,$39.59,$39.26
07/29/2014,$39.325,7891334,$39.245,$39.625,$39.205
07/28/2014,$39.18,7972520,$39.40,$39.50,$39.0865
07/25/2014,$39.37,18971558,$39.20,$39.66,$39.00
07/24/2014,$40.225,15294498,$39.795,$40.32,$39.575
07/23/2014,$39.57,6333820,$39.255,$39.6395,$39.20
07/22/2014,$39.37,6454938,$39.165,$39.515,$39.10
07/21/2014,$38.805,5020932,$38.93,$38.965,$38.585
07/18/2014,$38.97,6620716,$38.85,$39.075,$38.625
07/17/2014,$38.62,8402206,$39.06,$39.23,$38.56
07/16/2014,$39.365,8615354,$39.53,$39.53,$39.155
07/15/2014,$39.445,8305520,$39.325,$39.575,$39.23
07/14/2014,$39.28,4561560,$39.49,$39.49,$39.21
07/11/2014,$39.30,4239088,$39.48,$39.495,$39.07
07/10/2014,$39.425,4666884,$39.305,$39.525,$39.095
07/09/2014,$39.725,7650804,$39.27,$39.74,$39.1801
07/08/2014,$39.28,7699650,$39.32,$39.45,$39.125
07/07/2014,$39.345,7442660,$39.39,$39.69,$39.305
07/03/2014,$39.53,6662616,$39.195,$39.70,$39.07
07/02/2014,$39.095,4785278,$39.19,$39.2045,$38.955
07/01/2014,$39.04,8061492,$38.945,$39.10,$38.80
06/30/2014,$38.69,9609948,$39.05,$39.095,$38.54
06/27/2014,$38.97,8613782,$38.98,$39.175,$38.895
06/26/2014,$39.03,6983266,$39.005,$39.165,$38.735
06/25/2014,$39.06,7778006,$38.52,$39.09,$38.48
06/24/2014,$38.715,10874094,$38.45,$38.875,$38.27
06/23/2014,$38.365,4779820,$38.345,$38.40,$38.0955
06/20/2014,$38.30,12434550,$38.815,$38.815,$38.205
06/19/2014,$38.615,12466180,$38.275,$38.75,$38.23
06/18/2014,$37.78,5778088,$37.60,$37.8424,$37.30
06/17/2014,$37.655,5777200,$37.515,$37.825,$37.495
06/16/2014,$37.545,6690008,$37.24,$37.58,$37.23
06/13/2014,$37.345,7708454,$36.935,$37.4475,$36.765
06/12/2014,$36.98,7095380,$37.345,$37.35,$36.865
06/11/2014,$37.40,7493012,$37.07,$37.435,$36.925
06/10/2014,$37.30,6603600,$37.625,$37.72,$37.16
06/09/2014,$37.59,5701018,$37.69,$37.70,$37.325
06/06/2014,$37.665,6183466,$37.53,$37.77,$37.40
06/05/2014,$37.36,5187346,$37.18,$37.57,$37.10
06/04/2014,$37.335,6480498,$37.06,$37.35,$36.82
06/03/2014,$37.09,6748078,$36.86,$37.175,$36.79
06/02/2014,$36.925,5900262,$36.61,$37.0275,$36.58
05/30/2014,$36.62,6879136,$36.58,$36.75,$36.265
05/29/2014,$36.555,6446318,$36.76,$36.78,$36.325
05/28/2014,$36.635,8173596,$36.65,$36.785,$36.4575
05/27/2014,$36.83,10068758,$36.32,$36.89,$36.27
05/23/2014,$35.99,7144528,$36.145,$36.255,$35.915
05/22/2014,$35.70,7358562,$35.175,$35.885,$35.15
05/21/2014,$35.20,6089236,$35.355,$35.375,$35.035
05/20/2014,$35.115,8659152,$35.38,$35.448,$34.9201
05/19/2014,$35.51,6744960,$35.28,$35.56,$35.14
05/16/2014,$35.47,9294004,$35.00,$35.52,$34.905
05/15/2014,$34.925,9063494,$35.13,$35.165,$34.64
05/14/2014,$35.085,8584470,$35.59,$35.60,$35.015
05/13/2014,$35.58,5777344,$35.485,$35.67,$35.45
05/12/2014,$35.575,7190222,$35.32,$35.62,$35.20
05/09/2014,$35.145,6574640,$34.85,$35.155,$34.7612
05/08/2014,$34.79,7521838,$34.80,$35.2475,$34.67
05/07/2014,$34.87,10928898,$34.89,$34.9975,$34.57
05/06/2014,$34.79,10871608,$35.365,$35.415,$34.665
05/05/2014,$35.46,5452094,$35.25,$35.5275,$35.09
05/02/2014,$35.30,8306414,$35.625,$35.7625,$35.285
05/01/2014,$35.56,7885286,$35.375,$35.60,$35.16
04/30/2014,$35.31,7272014,$35.31,$35.38,$35.06
04/29/2014,$35.32,9795826,$35.59,$35.725,$35.1325
04/28/2014,$35.465,10713262,$35.945,$36.01,$34.90
04/25/2014,$35.725,18111326,$36.00,$36.125,$35.47
04/24/2014,$35.545,15304314,$35.76,$36.02,$35.055
04/23/2014,$35.195,8844464,$35.73,$35.735,$35.11
04/22/2014,$35.5745,8832674,$35.265,$35.6375,$35.165
04/21/2014,$35.24,6071084,$35.155,$35.30,$34.925
04/17/2014,$35.075,9233826,$35.285,$35.695,$35.07
04/16/2014,$35.395,11228374,$34.825,$35.44,$34.58
04/15/2014,$34.445,15429594,$34.98,$35.05,$33.965
04/14/2014,$34.655,12149172,$34.815,$35.02,$34.35
04/11/2014,$34.365,16365184,$34.895,$35.065,$34.34
04/10/2014,$35.11,13312436,$36.37,$36.37,$35.085
04/09/2014,$36.24,9018746,$35.815,$36.34,$35.60
04/08/2014,$35.74,10660718,$35.32,$35.8475,$35.25
04/07/2014,$35.215,11028058,$35.60,$35.69,$35.025
04/04/2014,$35.775,11648842,$36.775,$36.945,$35.66
04/03/2014,$36.545,7115602,$36.93,$37.17,$36.41
04/02/2014,$36.835,8275518,$37.175,$37.185,$36.62
04/01/2014,$37.005,8740840,$36.82,$37.49,$36.705
03/31/2014,$36.69,7698550,$36.95,$37.20,$36.585
03/28/2014,$36.85,6560926,$36.645,$37.03,$36.525
03/27/2014,$36.70,12660018,$36.535,$36.98,$36.345
03/26/2014,$36.77,8295462,$37.465,$37.495,$36.76
03/25/2014,$37.305,10508900,$38.22,$38.255,$37.145
03/24/2014,$37.885,9996456,$38.45,$38.555,$37.605
03/21/2014,$38.355,18016978,$39.105,$39.32,$38.31
03/20/2014,$38.4775,13814034,$38.145,$38.565,$37.80
03/19/2014,$37.955,24894340,$37.50,$38.665,$37.41
03/18/2014,$37.30,5982004,$37.175,$37.42,$37.025
03/17/2014,$37.09,10955206,$37.405,$37.495,$36.91
03/14/2014,$37.135,8870034,$37.045,$37.445,$37.0118
03/13/2014,$37.215,11361416,$37.92,$38.21,$37.015
03/12/2014,$37.815,10394602,$37.275,$37.83,$37.25
03/11/2014,$37.515,18344062,$36.995,$37.704,$36.925
03/10/2014,$36.78,8633892,$36.625,$36.82,$36.395
03/07/2014,$36.535,8384862,$36.495,$36.55,$36.105
03/06/2014,$36.345,13761220,$35.915,$36.6675,$35.885
03/05/2014,$35.65,9715330,$35.995,$36.045,$35.44
03/04/2014,$35.83,12226114,$35.715,$35.98,$35.525
03/03/2014,$35.235,12248352,$35.005,$35.365,$35.00
02/28/2014,$35.48,22462500,$35.77,$35.9663,$35.25
02/27/2014,$36.095,11287814,$35.81,$36.12,$35.715
02/26/2014,$35.89,19126332,$35.40,$36.11,$34.975
02/25/2014,$35.275,18617374,$36.25,$36.33,$35.275
02/24/2014,$36.28,11933816,$36.33,$36.44,$36.01
02/21/2014,$36.28,11287914,$36.89,$36.93,$36.26
02/20/2014,$36.775,8552630,$36.70,$36.855,$36.24
02/19/2014,$36.66,9770218,$36.92,$37.14,$36.615
02/18/2014,$36.985,10922998,$37.495,$37.50,$36.9675
02/14/2014,$37.515,8254230,$37.175,$37.545,$37.005
02/13/2014,$37.345,8447736,$36.78,$37.345,$36.695
02/12/2014,$36.955,9956412,$37.245,$37.53,$36.85
02/11/2014,$37.25,16084018,$37.435,$37.595,$36.895
02/10/2014,$37.40,12918108,$37.155,$37.59,$37.155
02/07/2014,$37.0175,14658436,$36.805,$37.245,$36.345
02/06/2014,$36.18,13818244,$35.33,$36.40,$35.28
02/05/2014,$35.245,10954936,$35.045,$35.37,$34.805
02/04/2014,$35.325,20440700,$35.00,$35.60,$34.685
02/03/2014,$34.485,20310660,$35.50,$35.755,$34.335
01/31/2014,$35.56,12255846,$35.445,$35.9705,$35.435
01/30/2014,$35.955,15179768,$36.14,$36.215,$35.655
01/29/2014,$35.78,15959660,$36.75,$36.83,$35.73
01/28/2014,$36.945,11091658,$37.285,$37.3975,$36.835
01/27/2014,$37.105,18206616,$37.615,$37.615,$37.01
01/24/2014,$37.49,33165400,$37.365,$38.08,$37.055
01/23/2014,$36.695,29847640,$36.74,$36.865,$35.84
01/22/2014,$36.80,13969306,$36.975,$37.10,$36.77
01/21/2014,$36.825,18773622,$37.525,$37.535,$36.63
01/17/2014,$37.45,12937332,$37.50,$37.73,$37.335
01/16/2014,$37.645,9029284,$37.91,$38.0975,$37.565
01/15/2014,$38.095,8657684,$37.77,$38.165,$37.705
01/14/2014,$37.73,18645578,$37.56,$38.1775,$37.375
01/13/2014,$37.56,14644198,$38.69,$38.695,$37.38
01/10/2014,$38.835,6467026,$38.78,$38.995,$38.475
01/09/2014,$38.80,8361190,$39.035,$39.05,$38.40
01/08/2014,$39.015,10160490,$38.64,$39.0735,$38.595
01/07/2014,$38.605,8162140,$38.325,$38.705,$38.235
01/06/2014,$38.085,10585410,$38.45,$38.675,$38.005
01/03/2014,$38.475,6540374,$38.65,$38.885,$38.47
01/02/2014,$38.585,8487286,$39.035,$39.135,$38.5025
12/31/2013,$39.195,6015800,$39.215,$39.39,$39.005
12/30/2013,$39.275,4733486,$39.395,$39.415,$38.93
12/27/2013,$39.285,4503434,$39.645,$39.65,$39.23
12/26/2013,$39.44,4391318,$39.365,$39.5125,$39.2195
12/24/2013,$39.285,3896612,$39.05,$39.375,$38.975
12/23/2013,$39.16,7621670,$38.985,$39.17,$38.675
12/20/2013,$38.83,12707400,$38.76,$38.99,$38.622
12/19/2013,$38.575,11401908,$39.12,$39.25,$38.51
12/18/2013,$38.84,10230276,$38.065,$38.845,$38.05
12/17/2013,$38.045,7003586,$38.29,$38.29,$37.955
12/16/2013,$38.23,9343972,$38.015,$38.49,$37.955
12/13/2013,$38.175,8040942,$38.415,$38.465,$38.045
12/12/2013,$38.24,9648406,$38.14,$38.545,$38.00
12/11/2013,$38.20,15737308,$38.80,$38.9975,$38.145
12/10/2013,$38.69,26319160,$39.495,$39.535,$38.34
12/09/2013,$39.865,7920260,$40.13,$40.23,$39.8025
12/06/2013,$39.97,6721100,$40.2975,$40.375,$39.855
12/05/2013,$39.86,6481612,$39.78,$40.125,$39.665
12/04/2013,$39.75,10204654,$40.195,$40.36,$39.72
12/03/2013,$40.275,7893264,$40.37,$40.5775,$40.145
12/02/2013,$40.535,5773100,$40.745,$40.8445,$40.455
11/29/2013,$40.73,4387144,$40.925,$41.185,$40.685
11/27/2013,$40.81,4752000,$40.695,$40.955,$40.60
11/26/2013,$40.755,8767464,$40.43,$40.825,$40.2025
11/25/2013,$40.355,8999226,$40.685,$40.74,$40.255
11/22/2013,$40.675,7919102,$40.85,$40.85,$40.55
11/21/2013,$40.765,13131828,$39.90,$40.825,$39.875
11/20/2013,$39.845,8733870,$40.065,$40.125,$39.66
11/19/2013,$39.96,8719774,$40.005,$40.46,$39.93
11/18/2013,$40.27,8316428,$40.51,$40.67,$40.105
11/15/2013,$40.595,6385562,$40.625,$40.725,$40.39
11/14/2013,$40.57,7582432,$40.765,$40.77,$40.3925
11/13/2013,$40.7305,12347386,$39.62,$40.75,$39.595
11/12/2013,$40.3075,6544396,$40.38,$40.5249,$40.06
11/11/2013,$40.495,5133646,$40.60,$40.71,$40.49
11/08/2013,$40.60,11374754,$39.755,$40.625,$39.70
11/07/2013,$39.535,13184234,$40.65,$40.675,$39.50
11/06/2013,$40.565,8421774,$41.195,$41.25,$40.485
11/05/2013,$40.995,10064676,$40.18,$41.17,$40.075
11/04/2013,$40.185,8283784,$40.375,$40.39,$40.105
11/01/2013,$40.185,11854462,$40.77,$40.77,$39.835
10/31/2013,$40.525,20439820,$39.345,$40.81,$39.286
10/30/2013,$40.415,17335110,$40.315,$40.425,$39.88
10/29/2013,$39.81,7855488,$39.605,$39.81,$39.525
10/28/2013,$39.355,11159912,$40.10,$40.215,$39.2625
10/25/2013,$39.98,7226302,$39.735,$40.00,$39.635
10/24/2013,$39.525,13503326,$39.68,$39.72,$39.255
10/23/2013,$40.025,7892228,$40.225,$40.425,$39.945
10/22/2013,$40.45,8347540,$39.95,$40.54,$39.80
10/21/2013,$39.73,6718458,$39.555,$39.955,$39.335
